12347,12310,1650170779
12349,12334,796876317
12350,12317,1357151951
12350,12367,857680693
12350,12326,822060910
12350,12345,1549082329
12351,12327,997144675
12352,12339,1405725905
12352,12294,1697829186
12353,12340,940336333
12353,12356,836269653
12353,12328,1451046939
12353,12301,1517209003
12354,12324,983960895
12354,12352,1885833838
12354,12358,1020433635
12355,12335,1169970557
12356,12345,1797681506
12357,12361,1637221098
12357,12354,1800014063
12357,12312,943096236
12357,12352,1763697889
12358,12301,1486287254
12358,12319,1783697779
12358,12354,1680408107
12359,12308,1457851627
12359,12332,1853142335
12359,12337,590132399
12360,12323,600611792
12360,12319,999469130
12360,12359,888995409
12360,12321,992253314
12361,12346,2113126274
12362,12342,1526359441
12362,12337,726708651
12362,12360,880652033
12364,12355,1996556539
12364,12330,1844394739
12365,12346,561355404
12365,12308,815053268
12365,12348,951140541
12366,12299,1486837104
12366,12343,1127740268
12366,12358,1562557358
12336,12376,1162089253
12336,12365,1304850061
12338,12377,826088045
12338,12339,958254477
12339,12371,882381595
12340,12360,1766956113
12340,12372,604410878
12340,12342,1274240996
12340,12369,1113933511
12341,12342,1424869764
12343,12367,1248363167
12343,12340,755268033
12344,12343,2009033590
12344,12368,1590441720
12345,12363,1300771255
12345,12361,1099917766
12345,12359,1281980069
12346,12370,1475975322
12346,12343,1580172062
12346,12365,1283713032
12347,12357,1830663577
12348,12377,1453487492
12348,12341,1103485947
12348,12360,788452076
12349,12350,863910387
12349,12351,1099808185
12349,12341,1864034439
12350,12369,587154161
12350,12359,1970770911
12350,12364,1911872026
12351,12347,1744869924
12352,12336,1522584625
12352,12354,853123245
12354,12377,1266392397
12354,12370,678579911
12354,12364,1606039914
12356,12357,853692283
12356,12337,1811741899
12357,12342,603430065
12357,12339,2077231093
12357,12370,1799253977
12357,12367,1609430392
12358,12336,1584233612
12359,12336,1404987257
12359,12378,1941289061
12359,12356,731985347
12360,12372,1354536189
12360,12346,701245685
12360,12340,1307043789
12361,12353,1035655926
12362,12375,865599970
12362,12343,1396649873
12363,12346,1754255399
12364,12377,1165258814
12364,12369,654160822
12364,12349,1829047733
12364,12362,1022891626
12365,12378,1455646861
12365,12363,1329733277
12367,12352,565589914
12367,12356,1235299407
12367,12369,1407689558
12368,12378,1368469667
12368,12349,706083008
12368,12361,1717052149
12368,12352,1612338111
12369,12343,896661371
12369,12376,1261768367
12369,12365,1688838809
12371,12351,908797810
12371,12357,1934471029
12371,12345,1711579727
12372,12357,1752012798
12372,12359,1981189712
12373,12351,1688758490
12373,12355,1076484261
12373,12378,736982435
12373,12358,1851066152
12374,12365,2069331204
12374,12376,1981825848
12374,12367,803715939
12374,12362,1411692318
12375,12377,969024321
12375,12347,2120931621
12375,12362,2025258287
12376,12344,1207820448
12377,12368,775092851
12377,12369,656648645
12377,12344,1161876870
12378,12343,919865777
12378,12359,1281453616
12378,12342,1994021323
12384,12392,1323205542
12384,12420,1593621474
12386,12409,1140476733
12386,12416,1833623964
12386,12399,2037436952
12386,12398,1437191826
12387,12386,548978706
12387,12395,1345582790
12388,12427,2134329594
12389,12403,941983459
12389,12414,2004938551
12389,12429,1699666998
12389,12397,639572922
12390,12387,1146462956
12391,12416,591123619
12391,12402,1419450014
12392,12396,1230844841
12392,12389,1387726849
12392,12400,1708063567
12393,12410,1547867003
12394,12407,1177754688
12395,12412,1548803343
12395,12396,1381914801
12395,12423,1862140099
12395,12400,2135897584
12396,12388,1522996570
12397,12429,648890318
12397,12405,800727926
12397,12389,1020769137
12398,12396,555688499
12399,12406,1487501842
12399,12413,1178444733
12399,12398,1932897721
12399,12427,1363800266
12401,12389,1781895668
12401,12396,1104952755
12402,12413,1077523032
12402,12398,1827177345
12403,12423,574456030
12403,12427,666831769
12405,12407,1966635702
12405,12411,1967195786
12406,12415,1261390769
12406,12413,1695392199
12408,12407,699998202
12411,12387,632684180
12412,12396,2071097914
12412,12398,2104657464
12413,12420,1228217509
12414,12396,1189076798
12414,12417,1937629802
12414,12398,1029117119
12414,12415,722775354
12415,12426,1974906652
12416,12406,1662837284
12416,12420,784392733
12416,12422,1215785399
12416,12393,1375440694
12417,12428,2126915380
12418,12384,1489822138
12419,12423,888747143
12419,12415,1639042510
12419,12404,2106867207
12419,12400,1634327092
12421,12393,579685070
12421,12426,2131122351
12421,12386,2073048041
12421,12392,889706136
12422,12419,544993467
12423,12409,1208491137
12423,12393,757054295
12423,12389,1491827844
12424,12403,1306629983
12424,12409,1934340981
12424,12411,546317795
12424,12391,2145741629
12425,12389,1403148996
12425,12387,1508669319
12426,12390,1040120269
12427,12424,906325683
12427,12409,1306269376
12427,12394,2094287777
12428,12418,612590612
12428,12401,768754524
12428,12421,1770061496
12429,12426,1382140327
12429,12428,1476979183
12400,12406,1170334821
12400,12409,914702712
12401,12414,592691134
12401,12413,1014101778
12402,12414,1877646180
12403,12413,1337910249
12404,12403,1761277001
12406,12411,937552924
12406,12402,840612448
12406,12407,2073396349
12407,12402,1278539054
12407,12405,915431370
12407,12413,1872657723
12407,12408,1089203274
12408,12405,1865137228
12408,12406,788755476
12408,12410,1237402017
12408,12404,586589651
12409,12403,744755907
12409,12408,1678355958
12409,12400,1538270535
12412,12400,1912624891
12412,12408,1111858941
12412,12416,1572175030
12414,12411,883323363
12414,12407,1564061886
12414,12401,1527566090
12414,12405,1266544907
12409,12407,1021886117
12432,12445,1158881917
12432,12442,889488051
12432,12436,1302840679
12432,12435,1109588235
12433,12442,2070836594
12433,12441,771923402
12433,12438,1492997621
12434,12453,1123297270
12434,12443,714824575
12434,12430,1204643469
12435,12449,770926064
12435,12444,674533937
12435,12451,1138183588
12435,12453,1414362370
12436,12450,1536241234
12437,12441,2111794616
12437,12432,1719592447
12437,12440,698307342
12437,12446,2041404087
12438,12447,1811433365
12438,12439,1404598690
12439,12438,2027874257
12441,12437,1904252968
12442,12453,1372037363
12442,12437,1809292316
12442,12446,1698723515
12443,12434,1949736423
12443,12441,1236710507
12444,12454,1427142422
12444,12445,829532787
12445,12453,1885190453
12445,12432,1338447750
12445,12452,641017587
12445,12448,1183819058
12446,12432,1012368884
12446,12436,1929031767
12446,12430,805727561
12447,12448,1560527215
12447,12438,940389977
12449,12439,1144876759
12450,12434,1567923739
12450,12442,1727425345
12451,12438,1476741877
12451,12446,1796735062
12451,12449,818280183
12452,12442,1107661447
12452,12453,1507464817
12452,12440,1183843640
12452,12451,644485015
12453,12435,1489989226
12453,12436,620208431
12454,12451,1394517746
12497,12542,556120102
12499,12557,1303139501
12499,12501,854355400
12500,12521,902673484
12502,12512,1324495976
12503,12509,1919237244
12504,12528,1527670484
12504,12519,652241407
12505,12508,2033235132
12505,12530,1847722959
12506,12521,1938960097
12506,12557,1426510889
12506,12515,788951115
12507,12523,1437136345
12508,12549,1673658683
12508,12555,845608704
12508,12498,1528282600
12509,12514,1905851604
12509,12549,872917214
12509,12497,1778886457
12510,12531,1000540965
12510,12522,910481411
12510,12500,2038816324
12510,12516,2082510995
12514,12512,1899891173
12514,12550,1091300022
12515,12541,1816917589
12515,12504,826339368
12515,12495,1417954448
12515,12559,835520049
12517,12503,646949623
12517,12549,1722417662
12517,12528,1038309360
12518,12532,1285500152
12519,12553,2039212972
12519,12546,1637859374
12519,12520,1232185351
12519,12528,1527583682
12523,12537,1391506279
12525,12519,612908392
12525,12558,1011323669
12527,12513,1304229438
12527,12528,689378894
12527,12550,1613962038
12528,12516,1621066528
12529,12514,1296759624
12530,12541,1742545047
12530,12501,685725449
12531,12546,885973571
12531,12555,906929658
12531,12510,1331140070
12532,12535,1886451026
12532,12502,1783538043
12536,12543,1321161497
12536,12527,1269560512
12536,12526,1399776933
12536,12502,707561532
12537,12556,796526802
12537,12550,1349154577
12537,12528,1606501693
12537,12505,2134186498
12540,12541,736119258
12540,12553,1852607586
12540,12517,579426183
12540,12514,1660970630
12541,12531,1265468521
12541,12496,2006741807
12541,12537,792971706
12542,12526,1541149485
12542,12558,727899806
12542,12509,1968215756
12543,12510,1870075321
12543,12544,1878182884
12543,12511,1807641904
12545,12558,1232514715
12546,12539,974297660
12546,12510,647362350
12547,12520,1870640493
12549,12527,1146457150
12549,12531,1315394537
12549,12499,1590949777
12550,12527,1538426218
12550,12510,1349061164
12550,12526,1261863527
12550,12541,678932386
12552,12543,2016650777
12553,12501,1032835811
12553,12546,1966519621
12553,12521,1057869157
12553,12498,1300275452
12554,12495,1057716902
12554,12556,751569948
12554,12522,1128725154
12554,12507,1122000288
12555,12539,718063385
12555,12558,835679607
12555,12550,1134162002
12556,12535,1086868886
12557,12520,770491528
12557,12523,1243701310
12558,12509,702375610
12558,12556,1360561302
12558,12519,1516476445
12559,12522,1502595504
12559,12544,1941841013
12535,12570,1064510008
12535,12541,1029992606
12535,12536,1914311417
12537,12565,1755499931
12537,12554,1954519843
12537,12572,537994166
12538,12555,1367148689
12538,12548,1649839171
12538,12554,1774496092
12539,12545,1647990856
12539,12553,1892226322
12539,12551,2127570383
12540,12552,1037420938
12540,12572,734844769
12543,12567,1059607324
12543,12537,1526155826
12543,12566,1973123541
12544,12564,1832299083
12544,12554,1676396687
12544,12567,1575651835
12546,12564,1456909320
12548,12565,946782290
12548,12536,927079384
12550,12557,2014198025
12550,12568,1081896643
12550,12546,997580754
12551,12540,756934361
12551,12569,890784041
12551,12539,751066961
12552,12558,684107019
12552,12571,1415549395
12553,12544,1059158774
12553,12567,1381111471
12554,12549,2138976704
12555,12574,1458265123
12555,12542,812993215
12557,12552,593613200
12557,12560,669457697
12559,12560,1854015010
12560,12539,1111801440
12560,12547,2122318329
12561,12567,1451675170
12561,12557,1956392678
12561,12560,1551677837
12564,12555,1817390004
12564,12566,1936241689
12564,12548,1618116386
12564,12547,1359020607
12565,12558,1280714808
12567,12551,617939614
12568,12538,778770649
12568,12552,2050462190
12569,12535,752886423
12570,12550,1819443395
12570,12540,1731895794
12570,12571,1580256069
12572,12570,608957683
12573,12543,985207300
12573,12556,590057548
12573,12569,1604662859
12574,12545,1783000903
12574,12572,1802555061
12574,12552,1875195909
12574,12555,2098157657
12562,12578,1237263992
12563,12579,1482744870
12563,12574,583878303
12565,12582,857262358
12565,12575,766645464
12565,12587,1358641871
12566,12562,817865305
12566,12582,1346609353
12567,12576,1217497732
12570,12587,2043852992
12570,12580,1162986597
12571,12588,2141995445
12571,12574,1288515792
12571,12562,1055855834
12573,12570,1509578615
12574,12582,2061794027
12574,12573,553518174
12574,12588,592359002
12576,12581,1838483594
12576,12572,1325264943
12576,12575,1574662885
12576,12562,1324948463
12577,12569,2116287760
12578,12568,774944678
12579,12568,1800264735
12580,12576,1876560668
12581,12587,1472028876
12581,12563,576790185
12583,12574,876253541
12584,12581,1769101008
12587,12563,725685684
12588,12571,702747754
12588,12568,1384759128
12655,12730,662748361
12656,12723,556589627
12658,12661,1802471851
12658,12743,1907953916
12658,12710,1073365423
12667,12698,1438699043
12667,12682,1036028042
12668,12737,858921695
12668,12713,1536888003
12670,12690,1716660798
12670,12726,1363098172
12670,12704,1463967412
12671,12698,1900090577
12672,12683,1876103218
12672,12726,1434030205
12672,12713,2038297494
12672,12705,2031629935
12673,12671,1944212668
12673,12724,630280164
12673,12686,1357920874
12673,12685,1097425841
12674,12745,2047975383
12674,12685,1802877380
12674,12681,1539619250
12675,12729,1422689087
12676,12677,616304947
12676,12744,1055689951
12676,12719,1202020488
12676,12655,1894095800
12677,12705,1819568618
12678,12719,885900930
12678,12709,647632959
12679,12704,581731249
12679,12716,1294018680
12679,12692,1223114360
12679,12693,1785309284
12680,12700,806355450
12682,12725,1540684577
12683,12721,1846035909
12683,12690,1081409949
12683,12674,688164922
12683,12708,2077595580
12684,12691,1345111105
12684,12695,676306759
12684,12705,775127910
12684,12700,772707155
12685,12708,1879092906
12685,12660,1727797777
12687,12697,2063292347
12688,12730,2143314995
12688,12733,584934666
12689,12658,1966854684
12689,12671,2139317932
12690,12725,1593823426
12690,12721,672848571
12690,12688,2064359611
12690,12664,1061174001
12693,12725,744300321
12693,12672,1036689912
12693,12667,1295537701
12694,12708,1099834254
12694,12716,598882435
12694,12711,1934189358
12694,12737,948044220
12695,12723,1536994009
12695,12678,1785172906
12695,12718,621925585
12696,12656,1497002461
12696,12700,1024954199
12696,12674,889343718
12696,12723,819576238
12697,12738,1022125890
12697,12684,653911449
12697,12677,1898744123
12698,12738,1240518261
12699,12692,1052362342
12700,12739,737274831
12701,12714,1893190795
12701,12692,2090030852
12701,12659,1387967637
12701,12684,2038900296
12702,12672,1231923559
12702,12684,2133457546
12703,12728,774168558
12705,12680,1544571206
12706,12670,2009085837
12706,12728,1566332712
12707,12690,1159754427
12707,12740,1661430507
12708,12655,809130308
12710,12720,1589230031
12710,12670,1690800777
12710,12731,1809834801
12712,12729,1541683066
12712,12700,1206961893
12712,12711,1625744878
12713,12682,556158051
12714,12677,1174755785
12714,12726,727872210
12715,12673,1485198010
12716,12677,1577730389
12717,12707,798914470
12717,12669,1388964798
12719,12657,1006902267
12719,12690,1542586785
12719,12715,1443813036
12721,12725,2104528329
12721,12706,1132343929
12721,12697,1482650879
12721,12679,1628885883
12722,12705,1532381740
12722,12723,1846169835
12723,12743,1565781143
12723,12670,905551391
12723,12662,1052729237
12723,12721,775753177
12724,12721,976165599
12724,12729,1749068213
12725,12743,1428848744
12725,12693,1405154641
12726,12743,1769768220
12726,12711,1496140251
12726,12746,548170521
12727,12702,1881926951
12727,12745,787525742
12728,12740,666310382
12728,12724,578052676
12728,12666,942146052
12728,12667,1420617624
12729,12733,1060330204
12731,12727,1372096834
12731,12733,2069106732
12731,12735,1568169717
12732,12709,1071794283
12732,12706,1398438938
12732,12663,1099669257
12733,12658,1734640772
12737,12689,1282613841
12738,12699,1045262573
12738,12747,679932288
12739,12676,714944985
12739,12701,1439765546
12739,12690,1525107018
12739,12679,2052125611
12741,12742,1142592836
12741,12688,1679891656
12741,12720,1247088452
12743,12709,1722453054
12743,12718,1143804135
12744,12657,583145528
12745,12702,1154761341
12745,12661,871114783
12745,12730,550939236
12746,12683,841494176
12746,12722,699951070
12746,12740,1107816170
12747,12722,1375681076
12747,12689,1637867643
12747,12673,675082622
12720,12745,600750006
12721,12744,1170920565
12721,12770,2024632312
12721,12781,1465826226
12721,12734,1076093051
12722,12725,1675089624
12722,12749,2070026043
12722,12737,1193554099
12723,12738,1519315914
12723,12739,1066408649
12725,12745,552786448
12725,12749,1326438784
12725,12782,1721684329
12726,12733,844377191
12726,12723,950253415
12726,12766,667269505
12726,12779,1761729303
12727,12758,797084545
12727,12732,587302454
12728,12759,756657756
12729,12779,1505020704
12729,12758,792280873
12729,12748,1439007448
12729,12739,1877346402
12730,12757,1672627215
12730,12745,1283990192
12730,12782,1306402491
12731,12780,1113841333
12732,12763,1564366831
12732,12748,1508467045
12732,12755,681771814
12732,12774,1690987200
12734,12730,1675175175
12735,12771,1299659136
12735,12744,1087916790
12735,12752,1658938794
12735,12772,1666684358
12736,12732,661677303
12736,12774,1395036727
12737,12769,1255559585
12737,12781,2120364579
12739,12723,867856446
12739,12776,1790526402
12739,12729,993093084
12739,12735,1677806024
12741,12778,949020466
12741,12770,1641589168
12744,12727,1746593780
12744,12741,1026783132
12744,12774,1433729474
12745,12781,997844008
12745,12755,1920384845
12746,12776,1741375393
12746,12783,732193178
12746,12752,980476710
12747,12768,921850060
12748,12784,2001982707
12748,12729,752569459
12749,12767,1912866601
12750,12724,943732495
12750,12770,1208428179
12750,12771,831411033
12751,12734,1032034227
12751,12770,1996705665
12752,12775,738183040
12752,12780,1371871253
12753,12765,620928060
12755,12726,1604352821
12755,12731,1236437432
12756,12763,593461490
12757,12758,1212655197
12757,12771,2067885272
12758,12759,1536798049
12759,12773,681490030
12760,12768,1567509035
12760,12783,1956903655
12761,12760,1766722209
12761,12767,617144112
12762,12774,851929261
12762,12777,1948805063
12762,12743,1283638845
12762,12746,547315823
12763,12761,1234657142
12764,12730,944271106
12764,12739,633541318
12764,12751,1873161088
12764,12747,1716643830
12765,12745,1454872884
12766,12740,595947463
12767,12782,690400663
12767,12781,1518985411
12769,12755,1012066253
12769,12753,1522255861
12770,12739,573831523
12770,12768,1644893405
12771,12746,1138636415
12771,12751,850896067
12772,12778,2139270365
12772,12755,1398195791
12773,12781,1907634942
12773,12751,1451231404
12774,12767,1805417158
12775,12774,1772120081
12776,12720,1188042813
12777,12767,1495447945
12777,12745,1688851982
12778,12782,734692851
12778,12740,581136160
12778,12773,1939028588
12778,12743,556887345
12779,12765,2076139653
12779,12780,900081636
12779,12746,1095326403
12779,12720,825489298
12780,12739,1699373208
12780,12728,907023035
12780,12731,1906670898
12781,12730,1357964927
12784,12756,1891543748
12784,12743,1055807437
12780,12813,2079316930
12780,12821,2143973185
12780,12833,875878699
12782,12780,596194756
12782,12830,884313173
12782,12836,1197499095
12784,12831,1882637644
12784,12824,1919286123
12784,12806,2060707433
12784,12826,2078258383
12785,12812,1930657126
12786,12818,1703888546
12788,12832,1344594898
12792,12810,844736304
12792,12820,1159365332
12793,12816,1601684895
12794,12827,2120177247
12794,12789,747288043
12794,12803,860343113
12795,12790,1470938284
12795,12817,1520700445
12795,12792,2064354419
12796,12800,1424570698
12796,12785,1543145266
12796,12803,1234684977
12797,12790,1503923956
12797,12804,1428998056
12797,12814,868020045
12797,12791,840233561
12798,12831,1642186567
12800,12788,920433790
12803,12822,1423770598
12803,12827,713311438
12803,12821,840701728
12804,12837,1360753634
12804,12797,618754962
12804,12812,1448314351
12805,12817,912760620
12805,12785,1239996331
12806,12789,796207622
12807,12780,1943736560
12807,12817,1453398390
12809,12784,966007380
12809,12824,1685084246
12809,12822,2032347211
12809,12786,1639260395
12810,12827,1226636019
12811,12836,1412998952
12814,12787,1270320927
12814,12824,991821816
12815,12833,1258830012
12815,12829,695721750
12816,12798,1650308965
12816,12811,712404363
12816,12836,1655097812
12816,12791,1447059026
12817,12815,1967298947
12817,12822,2111776854
12817,12792,1514004965
12819,12799,1433805414
12819,12786,1565017934
12821,12817,1556505902
12821,12816,1886197150
12822,12801,2049179445
12822,12796,1986732367
12822,12820,1175338103
12823,12797,1655949658
12823,12800,1576481691
12823,12794,1758732837
12824,12786,1736333142
12825,12836,770327492
12826,12796,772196882
12826,12785,924793101
12827,12784,1546972046
12827,12795,1434883508
12828,12817,1729425962
12828,12795,1394985668
12829,12830,991698266
12829,12786,1585102950
12829,12820,633922021
12829,12823,821560143
12830,12829,2092802062
12830,12795,1576283820
12831,12802,639420514
12833,12800,1631677130
12833,12787,999538404
12833,12810,1951870022
12833,12796,2092101465
12834,12797,1962682778
12835,12786,746412801
12835,12826,639890132
12835,12836,577741642
12836,12819,846624457
12837,12800,1636438338
12837,12794,1140099051
12837,12788,611417750
12838,12800,667578945
12838,12826,1270549711
12838,12835,1538684560
12838,12783,1775201418
12839,12812,1654852029
12839,12799,1287674688
12851,12887,1338140852
12852,12876,1210376448
12852,12912,1711283258
12852,12874,563210903
12853,12909,1149870714
12853,12854,808928051
12854,12878,1447420599
12854,12903,1224119402
12854,12861,2049746202
12854,12909,1528288494
12856,12903,859321684
12856,12893,1530405438
12856,12860,1589051818
12858,12912,1043440846
12860,12880,1543647535
12860,12857,538112790
12860,12877,899193874
12860,12892,2129861286
12861,12856,920991686
12864,12896,1162976893
12864,12891,1600563999
12865,12856,1830058592
12865,12870,1237593876
12865,12875,1529484785
12866,12878,1300868876
12866,12895,1254018194
12867,12884,1825316609
12869,12908,1826579267
12871,12893,1400840703
12871,12888,1582766870
12872,12871,915748725
12873,12911,1809015180
12873,12890,650207218
12873,12905,1590127524
12873,12891,2098393028
12874,12858,1792858025
12874,12860,550238464
12875,12909,1606730096
12875,12897,1311166678
12875,12865,1771281209
12875,12898,1224588172
12876,12900,1822494130
12876,12867,1769334748
12876,12852,2091769027
12876,12860,1803672269
12878,12912,655786141
12878,12885,1346576873
12878,12862,1517287938
12878,12863,2093482734
12879,12873,734669484
12879,12862,1151738632
12879,12876,873206344
12880,12890,705933519
12880,12859,581136112
12880,12912,1566169055
12881,12857,592337046
12881,12879,1983245897
12881,12884,824544585
12881,12910,1776033874
12882,12881,1352899200
12882,12868,2032714754
12882,12891,2006120465
12882,12902,623897397
12883,12852,773195879
12883,12903,1842428106
12883,12877,1346964470
12883,12876,1473801365
12884,12901,1997485481
12884,12859,1038454798
12885,12883,867864585
12887,12903,1035020391
12887,12921,1300682498
12887,12857,561633509
12888,12859,1114161337
12888,12870,1334975967
12888,12855,1530836458
12889,12894,1612028504
12889,12867,891130510
12889,12877,810105428
12890,12899,1455808709
12891,12867,992819870
12891,12888,588925084
12891,12912,2034398819
12892,12853,1948454710
12892,12884,2135172298
12892,12898,769494641
12892,12864,2114685475
12893,12883,849950693
12894,12915,1087239404
12894,12857,1457236497
12894,12862,959598503
12894,12873,664650933
12895,12921,635825073
12895,12916,666462899
12895,12902,1184386160
12895,12907,838958642
12896,12870,768883715
12896,12877,536900195
12896,12909,561910514
12896,12855,1730811721
12897,12854,1921692547
12897,12915,685175209
12897,12908,1758052337
12898,12881,1929761960
12898,12856,584369325
12898,12901,1884108864
12898,12918,927062970
12899,12898,1852224085
12899,12918,1117874718
12899,12872,1542267184
12900,12899,1350943895
12900,12891,1283692590
12900,12875,856666869
12901,12879,2049912932
12901,12874,2040301693
12901,12862,921736582
12902,12915,2136207798
12903,12920,732830740
12904,12885,1778579605
12904,12853,1032812647
12904,12920,1718747864
12905,12858,1753358939
12905,12860,1179967378
12905,12879,567195655
12905,12880,1311173112
12906,12881,686739530
12906,12892,984937552
12906,12903,706824091
12906,12917,2075408992
12907,12911,1104810705
12907,12916,843371292
12907,12860,1198541404
12909,12908,1072297943
12909,12911,1440772230
12909,12902,805531698
12909,12886,1522631063
12910,12874,540660987
12911,12873,2042641990
12912,12902,1405432942
12913,12883,1724220892
12913,12898,1921656764
12913,12856,1353559193
12913,12912,1160328181
12914,12851,1706646312
12914,12878,644165158
12915,12856,1492885327
12916,12867,1149966863
12916,12871,2093506073
12916,12914,1949940197
12917,12919,1394208599
12917,12887,2041402011
12917,12888,1647395882
12917,12896,1477357668
12918,12903,1584587736
12918,12874,1247201851
12918,12905,1937446494
12919,12888,1128613302
12920,12888,957597048
12920,12880,1794615516
12932,12959,988280056
12932,13001,1174213753
12932,12967,1453801306
12933,12995,2129946696
12933,12999,1408177873
12933,12946,1884300556
12933,13012,1745951307
12934,12958,1152772169
12935,12991,1177795260
12935,12979,1336411456
12935,13011,1182856905
12936,12943,1157693339
12936,12974,983774497
12936,13001,2080251149
12940,12991,647352889
12940,12933,1823214454
12941,12943,920491762
12941,12965,899068405
12941,12951,2016350077
12941,12984,1275900735
12942,12963,1991522139
12942,12934,1317162555
12942,13007,1285874888
12945,12933,705466877
12946,12938,1060061807
12946,13002,973279875
12946,12953,1525650592
12948,12942,1285936424
12948,12982,1321035964
12949,13008,2043311284
12950,12980,1151895644
12950,13001,1999643468
12950,12973,2026045620
12950,12969,1803548848
12951,13009,664805464
12951,12960,1071071015
12952,12989,899761291
12953,12979,1443422432
12953,12996,1425084412
12953,12998,1878273539
12953,12989,1293358110
12954,12974,1181550149
12955,13011,1349663171
12955,12933,1320243500
12955,12947,1917310054
12956,13000,1150255133
12957,13012,1288634934
12957,13001,2062805218
12957,12988,666154285
12958,12950,1030955095
12958,12991,1423628943
12958,13006,1069981757
12958,12970,1138217365
12959,12993,966229845
12959,12964,1805067359
12959,12942,1775098453
12960,12936,1815218745
12960,12962,1158077288
12960,13008,567257623
12961,12952,774383702
12962,12956,1463847181
12962,12998,663456834
12966,12957,680858825
12966,13007,1845455214
12966,13009,575291916
12968,12936,1456641583
12968,12954,1883585134
12969,12994,721496037
12969,12944,993463242
12969,12949,943297193
12970,12968,1108857407
12970,12962,1000031392
12970,12989,1357432898
12970,12973,1209360616
12971,13009,1612468706
12971,12941,1310880062
12971,12976,1601931213
12972,12934,1723428437
12972,12932,2131272857
12972,12940,1896715006
12972,12973,1301747801
12974,13010,1591520259
12974,12962,737187131
12974,12937,1229084365
12975,12983,830129174
12975,12970,889360126
12976,12994,746850202
12976,12943,2114868624
12977,12965,940908785
12977,12935,838029761
12977,12945,878009780
12977,12994,909034421
12978,12949,956464895
12978,12950,1903058808
12978,12961,1979944330
12978,13005,1312715569
12979,13010,1427774460
12979,12971,1811849884
12980,12944,850213953
12980,12996,1109354253
12980,12934,1293095821
12981,13012,1748255958
12981,12983,635125767
12981,12941,739018479
12981,12939,2020391826
12982,12952,1572192931
12982,12972,800993255
12982,12992,1287702480
12982,12953,876555980
12983,13010,1046428458
12983,12943,1045936759
12983,12980,792691658
12983,12932,2072568098
12984,12942,648092768
12985,12983,1140053448
12986,12969,2055769940
12986,12991,1404366519
12987,12997,1265817554
12987,12995,834201333
12987,12993,1873259540
12987,12951,897895572
12988,12938,2098119801
12989,12959,886192280
12990,12955,1078743474
12990,12985,631366326
12991,13002,1382230901
12991,12986,1964168021
12992,12943,1739667352
12993,12980,593482971
12994,13000,1509013960
12994,12993,1884250572
12995,12997,1056371618
12995,12953,1256449503
12995,12934,1637229059
12997,12933,812221508
12997,12986,976578517
12997,12938,778376794
12999,12963,1429034852
12999,13006,1048488019
12999,13004,977344059
12999,12957,1715633351
13000,12944,1584716791
13001,13009,2100378123
13001,12946,1207377292
13001,12940,1753775142
13001,12994,1914711867
13002,12974,1607957223
13002,13012,1893739538
13002,13008,812436246
13002,12999,1754461070
13003,12949,1444268122
13004,12958,1187675212
13004,12937,1300031990
13004,12952,785824942
13005,12981,783820539
13005,12956,2055533352
13006,12987,2090968464
13006,12976,1394004636
13006,12971,1080562362
13006,12956,605126012
13008,12977,1330417902
13008,12960,1136749917
13012,12973,1220216003
13012,12940,875948144
13004,13017,1650500925
13005,13040,2058806135
13005,13052,1513564664
13005,13069,1830908424
13005,13072,1279172358
13006,13053,1264150640
13006,13023,1670106452
13007,13057,1123452421
13007,13035,1586158215
13009,13060,775941305
13010,13022,1892474585
13011,13054,1598726310
13012,13050,1037275933
13012,13030,2145815633
13012,13068,1609572700
13013,13039,1361866974
13013,13005,898999574
13014,13020,1847667012
13014,13023,1713004161
13014,13047,1183352636
13015,13012,1380102928
13015,13017,1020982966
13016,13042,1843502168
13018,13024,1183001822
13018,13065,1451578314
13018,13054,848126870
13018,13069,1026283568
13019,13060,697148524
13019,13027,1802427312
13019,13068,1013358421
13019,13022,691979248
13020,13056,1160025448
13020,13054,2137076022
13021,13042,546909871
13021,13005,1369964706
13022,13047,1855752648
13024,13016,1579940843
13024,13021,1442120956
13024,13042,2014595973
13024,13068,842922582
13025,13033,977599194
13025,13017,1728105906
13025,13064,546912584
13026,13066,875149544
13026,13048,872207891
13027,13041,1421558806
13028,13042,1607311149
13029,13020,1432126458
13030,13048,1689471706
13030,13054,1511178051
13030,13034,586878616
13032,13035,1639118374
13034,13058,1039815139
13034,13039,854797794
13034,13018,1830341426
13034,13066,1179300081
13035,13032,1731608144
13035,13041,1828364897
13036,13024,1224518257
13036,13071,1171874386
13036,13016,1963831680
13037,13038,1380122214
13037,13031,1331176906
13038,13062,1755813746
13039,13067,1437186588
13041,13075,1302041554
13042,13010,1632294846
13042,13054,1504771834
13043,13035,1163307091
13043,13021,1135290514
13043,13060,583233885
13044,13073,1162647635
13044,13017,1445420101
13044,13050,1142849023
13045,13020,799608824
13045,13031,1052524926
13046,13045,746225628
13046,13014,1295318278
13047,13064,1688280075
13047,13057,2075151766
13047,13044,1626089586
13047,13073,546352649
13048,13069,890781747
13048,13013,1231197925
13049,13025,1670230571
13049,13050,1921169643
13049,13060,2107541987
13049,13044,644656778
13050,13016,1477214168
13050,13073,961303065
13050,13064,1395540982
13051,13004,1030313391
13051,13032,913962031
13051,13070,1177762438
13052,13011,1387074319
13052,13033,1250360615
13052,13019,1888155009
