6621,3596,1464760736
6621,9798,1597282818
6621,8638,1108414389
6621,4163,890719191
6622,700,2020795605
6622,6390,889394526
6622,1208,1885534233
6622,768,1252399603
6623,8497,992166010
6623,4376,2002423158
6623,1472,1760241594
6623,939,1567312854
6623,5566,854773458
6623,4499,1022262681
6624,3767,2077414073
6624,1841,1154983786
6624,2511,2037011438
6624,6056,1340623671
6625,9454,1411155658
6625,6683,539341024
6625,413,658679833
6625,3387,692555550
6626,3041,1236661690
6626,9521,2110969828
6626,9936,920652632
6626,3684,2040700930
6626,7117,661334411
6627,3651,1173278010
6627,9477,1075494204
6627,7304,1882773371
6627,2101,2139870245
6627,5610,2122698471
6627,2519,1375997187
6628,1630,1766211180
6628,7935,1418271143
6628,3802,1176167662
6628,9147,1220030724
6629,7458,2002544041
6629,4996,1603085986
6630,7869,1215471502
6630,3426,747360788
6630,3140,872379567
6630,5347,1685584337
6630,9438,792999779
6630,3575,1774701320
6630,7337,1778201055
6631,3790,1213221275
6631,8324,567705229
6631,1307,1470719569
6631,8917,991616121
6631,3402,750196315
6632,1336,696307443
6632,855,1469299454
6632,7470,1171651913
6632,2263,1668161430
6633,8249,858239316
6633,5580,875685849
6633,3885,2093155683
6633,1595,1222993892
6634,2280,1158029755
6634,1939,1255906086
6634,249,1258579254
6634,5233,1190859074
6634,913,1236189613
6634,6577,1967435206
6635,6028,1501811236
6635,2881,1462315385
6635,1517,2115062845
6635,8652,2135534570
6635,610,1095513119
6635,7383,1287037966
6636,7800,1372004229
6636,3614,629783628
6636,7688,1741626410
6636,127,1145586423
6637,810,1988868077
6637,909,1504634766
6637,2744,665961413
6637,8186,1816952456
6637,2753,1769308914
6637,3578,998418804
6637,4018,1435879372
6638,1824,1986918291
6638,5625,1515917611
6639,3346,1272290237
6639,3666,1263544353
6639,2935,1557873338
6639,4413,1433599617
6639,2533,910538698
6640,4806,1057796757
6640,9197,1903327820
6640,5952,1460967470
6640,7934,1047765507
6640,8703,1125713705
6640,3459,1775298961
6640,4361,1192654284
6640,6881,850217955
6640,2175,1974461283
6640,5475,1578016505
6641,1382,2087732652
6641,2343,1189107578
6641,3578,1974755898
6641,6296,552386330
6641,2726,1075202253
6641,5080,1689498769
6641,6752,1697041522
6642,502,1508538858
6642,1431,575830460
6642,5339,905119563
6642,1290,1029579594
6642,1168,1886712844
6643,745,647678854
6643,8109,675622081
6643,6669,911924282
6643,1572,1291606324
6643,1393,2107889529
6643,5782,1504325185
6643,691,1056806084
6644,1241,1011275752
6645,8233,1584756560
6645,8478,813925193
6645,1510,1173159908
6645,175,1059251847
6645,9321,1730694959
6646,1826,1274071779
6646,889,678278615
6646,2189,1096585315
6647,2426,897060561
6647,9639,1210690888
6647,3859,914321698
6648,7236,2127690476
6648,6804,1432248096
6648,8103,638717594
6649,7085,2043273498
6649,7536,1176283302
6649,5304,2136158341
6649,6019,845275681
6650,5486,1429072248
6650,9813,614329128
6650,2390,1641438869
6650,5922,562530903
6651,8111,1914576574
6651,7485,1902967521
6651,1866,2131418861
6651,8884,1326863454
6651,7731,1156917569
6651,3584,1311538620
6651,1769,887778576
6652,7273,1012010399
6652,4997,1573642187
6652,7427,1281262697
6652,1477,991227963
6653,6525,1554188744
6653,7085,1619119264
6653,6802,809956965
6654,6288,1313730802
6654,7485,1739221650
6654,6835,921736940
6654,4101,2113559390
6654,1615,750799232
6654,6972,1101553473
6654,3160,580135342
6654,9001,2083622770
6655,3812,1658074766
6655,7662,1981248187
6655,687,792588032
6655,6957,971175127
6655,2482,2084814848
6655,371,611329249
6656,604,1904602725
6656,7154,1030495043
6656,7235,1301102946
6656,2785,1920788139
6657,6838,1608764483
6658,1991,1860852981
6658,4915,1071311216
6658,6737,1030771531
6658,4658,1406250075
6658,564,2135884866
6658,4799,1319820838
6658,7295,677626131
6658,9587,748325042
6658,6177,1129744374
6658,1374,1612376589
6658,1968,594587931
6659,3460,941885860
6659,1778,1632476235
6659,7496,1399821902
6659,472,842298703
6659,6228,623888611
6659,8846,1854491482
6659,4930,1298769412
6659,1573,667849431
6659,6051,1758582656
6659,5721,1604614229
6659,683,1188645211
6660,8756,1027073435
6660,3979,1052754037
6660,4120,1128307807
6660,8368,1146343019
6660,8248,2069452320
6661,1275,770640596
6661,5647,1134932116
6661,1717,1484608885
6661,8107,817236409
6661,2077,941665577
6661,6356,1218712161
6662,9796,1564417843
6662,1191,2117072467
6662,7944,806024214
6662,8230,719880397
6662,5626,1927751101
6662,6055,1758774963
6662,903,1469380909
6663,7456,759135185
6663,7948,1919529166
6663,7452,1822335513
6663,7227,1707277193
6663,5012,1660621169
6665,6301,875053837
6665,4953,1285608959
6666,1891,1102962890
6666,1052,1176339840
6667,7882,1476691374
6667,1528,781925854
6667,1266,1631642128
6669,4093,669559747
6669,8580,1721235944
6669,9860,1696544231
6669,5842,799348480
6669,9577,1697815614
6670,5732,1209444173
6670,2480,1739811231
6671,2071,781914817
6671,1030,933288443
6671,4676,1088735996
6671,9316,1112682216
6671,2336,2033374708
6671,8256,805685366
6671,8805,1956956293
6671,4409,948400400
6671,1064,1693451887
6672,9687,1343288684
6672,1024,1563948601
6672,1594,720431117
6673,4528,675266182
6673,5699,667075939
6673,9814,1094211802
6673,2492,1395525593
6673,105,955113748
6673,2522,1652524289
6673,7659,2105568127
6673,8451,753324891
6674,9615,712171365
6674,4359,826099057
6674,4084,1471935693
6674,5759,631921123
6675,2444,1829845524
6675,944,1973586898
6675,5246,2140955131
6675,586,868045860
6675,767,1793400333
6675,9721,1624787689
6675,4738,1284773755
6675,3990,1857846054
6675,9215,1048675691
6676,3979,2018645890
6676,2719,2013964236
6676,1920,1830441581
6676,890,1765747921
6676,143,995534357
6676,5500,1711153142
6677,9228,1619004690
6677,8663,787602953
6677,4762,1187917627
6677,7030,1016571235
6677,215,1790927865
6678,8702,1908145500
6678,2454,1630702772
6678,1950,591733211
6678,5960,1557333217
6678,9502,1820856052
6678,7952,1356917155
6679,2013,1815552799
6679,537,1701349756
6679,8410,2137626930
6679,7864,1783004768
6679,949,795856097
6679,2579,2143114709
6679,1732,1518761122
6680,3653,2056327629
6680,6828,1872148163
6680,6432,1907326434
6680,3250,1061180821
6680,5509,850808734
6680,4087,1760019389
6680,9378,638881745
6681,4967,1340458050
6681,6886,1702116292
6681,136,1206886760
6681,2311,1608508056
6681,1171,971560208
6681,1472,2086802788
6682,8118,936392383
6682,5654,1203123642
6682,2497,586998005
6682,6770,670495367
6683,419,1299856240
6683,2730,1319552419
6683,5910,1387833387
6683,8462,1900813349
6683,2917,1937350227
6684,8862,1166588817
6684,6465,1014568313
6684,9926,1300622735
6684,6529,700035477
6684,7418,1534310938
6685,5586,1305527634
6685,928,1548174381
6685,7693,1623375475
6685,2270,802777942
6685,4050,2038709237
6685,9685,620194151
6685,1840,1763133508
6686,1044,545121194
6686,3740,965230709
6686,2351,2037870721
6687,6782,1260438099
6687,8020,2145965084
6687,5012,1405660966
6687,8562,1766120461
6687,2974,1601098103
6687,2529,850971144
6687,1693,1860293534
6688,5929,1460184070
6688,6848,1323718830
6688,8173,1668843375
6688,1870,1300821677
6689,8996,1357758434
6689,4751,1133486266
6689,6465,1672394347
6689,8016,913635069
6689,74,2034444841
6689,4676,1877524966
6689,3400,1179711696
6690,5037,805629943
6690,794,1274575850
6690,2074,1508827940
6690,4049,999451329
6690,2223,825739181
6690,7648,778996766
6690,1697,1974542545
6690,5569,1746126870
6690,1015,1555314671
6691,8769,967069206
6691,9547,795048387
6691,4852,948325598
6691,8313,1667791169
6691,8078,2095782716
6691,2524,1631782484
6692,1170,580378416
6692,5104,1731249014
6692,3824,1457042037
6692,436,1811914694
6692,6283,905221223
6692,2092,710801628
6693,9403,1113355259
6693,4218,977173173
6693,9664,1482790973
6693,4003,946476372
6693,1803,1671360087
6693,7787,662478768
6694,4563,969516140
6694,3390,1024370530
6695,3546,1940924207
6695,1068,899846068
6695,7564,1315336408
6695,6809,1372403097
6695,5562,817775464
6696,1536,1383414788
6696,3340,2033973945
6696,2389,2023529442
6696,2564,1727226295
6697,6288,1001294957
6698,9033,2046182795
6698,5589,2126271889
6699,4055,586400976
6699,6334,2072459619
6700,3015,1383569827
6700,342,559733065
6700,451,1823827852
6701,6786,1864576734
6701,426,579224053
6701,5415,2127114854
6701,6255,1513194195
6702,6293,1013316262
6702,9650,1824796131
6702,2958,1351393709
6702,1073,572199834
6702,8564,2114423443
6702,2559,1372784176
6702,7821,2119444188
6702,9284,568169382
6702,5005,953085013
6703,3015,905978689
6703,5148,1131920512
6703,2363,921059438
6703,7507,1593555136
6703,2967,1311085149
6704,3454,1178444076
6704,3318,1895560546
6704,2143,1044663395
6704,9866,1344835913
6704,2061,1887277840
6704,1442,1459123416
6705,2232,1188306887
6705,295,1188105074
6705,5,656446419
6705,6479,1350946138
6705,3874,1786561802
6706,1525,1317435139
6706,2546,1862221833
6706,8826,2108344356
6706,9930,872751823
6706,1230,1974252652
6706,4149,1317978549
6707,5167,985124947
6707,6179,1690028999
6707,2667,1442494736
6707,5010,620336483
6707,6055,1333918427
6707,6033,1489360573
6707,2768,1801752780
6707,2123,1148626832
6707,1290,581112829
6707,3612,1825160235
6708,7114,1536164356
6708,3276,1919216531
6708,3359,1690056698
6708,8234,1715072615
6708,3695,830531327
6708,3599,1890383003
6708,7075,2034831315
6709,8775,1252371950
6709,9000,2085590786
6709,8158,1150211603
6709,9336,542408623
6710,5285,1856826996
6710,9981,619747042
6710,1781,1489622621
6710,9869,1988239176
6710,148,1757295399
6711,6087,1416075794
6711,5767,1690535965
6711,8857,1378756357
6711,2960,1218999847
6711,9537,697078423
6711,5093,1150699573
6712,858,759741611
6712,7653,2006221349
6712,2768,890480668
6713,3753,1028771672
6713,5698,2049087302
6713,9146,918729290
6713,4361,885209535
6713,5754,1281361176
6713,9673,1535823196
6713,598,1427978288
6713,5834,1427089991
6713,5459,1708562442
6713,25,1454612162
6714,7961,2032178226
6714,5671,1997419555
6714,9647,1485292257
6715,7929,1177995886
6715,775,1102471404
6715,4429,1464664086
6715,1459,563086261
6715,4887,2109892335
6715,5213,585185962
6716,5328,2134257931
6716,8535,1069508448
6716,2738,1315385944
6716,2609,1225318466
6716,5161,668122526
6716,4232,644230359
6717,8613,689989085
6717,2715,1332043579
6717,9084,1746046171
6717,7509,1039909005
6717,3923,1616683843
6717,8208,1472602545
6717,885,1183505392
6717,7342,1577904878
6718,4075,1956041020
6718,260,1578876162
6718,5038,1842495496
6718,5132,1021224431
6718,5072,2036057993
6719,9195,778433543
6719,3557,681050460
6719,2392,1908337547
6719,3552,1600972213
6720,2340,620087221
6720,2772,1044221917
6720,6291,854574308
6720,6224,2035629636
6721,5198,845909067
6721,5450,1545699257
6721,6952,1459210799
6721,4080,1289613198
6721,21,973815537
6721,9711,1034552694
6722,8347,1641727688
6722,8978,1299274712
6722,6920,1827930026
6722,8156,540547285
6722,6388,1126746729
6722,1097,1649869078
6723,9488,2026097898
6723,2773,1655288226
6724,2250,1734106470
6724,5981,1720314546
6724,5149,1578947670
6725,2374,595135818
6725,1611,651180831
6725,8191,933267506
6725,90,1709443792
6725,1295,727724610
6725,4419,2127332244
6725,3084,942503948
6725,8971,1045026055
6726,9073,603222169
6726,5962,1600066058
6726,2162,701138601
6727,8171,1793876500
6727,3726,935510536
6727,7649,1635934309
6727,2375,792203818
6728,1610,1824374840
6728,8196,1151186783
6729,6196,1718387814
6729,9350,1626838965
6729,3465,936200654
6729,8482,969612796
6729,8244,598606184
6730,1534,1527642760
6730,174,755365580
6730,4994,1219570866
6730,2672,1796914644
6730,6753,659157842
6730,7611,684838837
6731,8550,1946262824
6731,2946,1414918431
6731,901,1464057512
6731,3321,858507235
6731,2840,735992910
6731,1849,1853173029
6731,3282,1503627945
6731,1896,1445323661
6731,2393,1990162508
6732,616,1495992428
6732,7185,1126963717
6732,1260,867307053
6732,3180,1046211431
6732,4444,573371058
6733,3874,1203604829
6733,4686,1746645499
6733,2616,2121898993
6733,5567,1923056803
6733,8797,753858277
6733,7960,1463546461
6734,4288,1856025673
6734,1514,1375313837
6734,3663,938921622
6734,4554,1718383139
6734,9561,1580507815
6734,3687,1898097921
6735,9659,1629297491
6735,1488,820021876
6735,4975,801026808
6735,1625,1308428350
6735,5227,718951083
6736,5205,1024497861
6736,5272,1549605903
6736,8616,1475778568
6736,5468,592130090
6736,5067,1708707875
6736,6742,1946477055
6736,1458,1015919342
6736,9521,1014702737
6736,7606,1568016228
6737,5983,1221672628
6737,780,1443712379
6737,5785,1024244542
6737,760,1099863731
6737,4474,591629533
6737,3217,1369589090
6738,2071,1097243986
6738,9526,1477527953
6738,3409,1406616076
6738,5090,666545904
6738,1746,2108489281
6738,5512,1549691387
6738,9337,614153784
6738,1267,1182310716
6738,4930,719873783
6739,251,788503007
6739,1443,693829422
6739,1491,1361989853
6739,1216,1294942984
6739,7974,796808466
6739,1781,1568454757
6739,6104,1850577685
6740,8149,1738753731
6740,5589,1435154960
6741,2720,974227604
6741,2870,897214001
6741,6513,1288976377
6741,5022,1074951686
6741,432,1560539238
6742,216,625156838
6742,8940,1162139467
6742,6748,2124369317
6742,1783,889937908
6743,6993,944497225
6743,1168,854809999
6743,2570,2132582688
6744,7398,1664936846
6744,4750,1195742068
6744,7126,1887634583
6744,6616,2033323605
6744,8511,1463518689
6744,6652,1529146316
6745,7159,853682433
6745,2433,1458299118
6745,7975,1734051501
6745,729,1950325644
6745,5594,814781868
6745,3249,1320727221
6745,4943,1986687653
6746,412,648497795
6746,4390,1908537547
6746,785,1675606066
6746,9860,1218374667
6746,2754,1047374308
6746,8612,1481698052
6746,7138,683786659
6747,8266,1886082002
6747,298,937937715
6747,72,716787042
6747,62,1296612636
6747,7511,1136741074
6747,4508,1794973186
6747,1192,1370299592
6747,9420,1252420961
6747,6285,2045028035
6748,106,2084425573
6748,5855,2103076485
6748,3347,1669621665
6749,9060,1365066658
6749,1295,1707771504
6749,523,575667670
6749,6067,1629021239
6749,9233,2055657197
6749,7742,565110125
6749,1592,559351031
6749,1359,1071657400
6749,324,1089216091
6749,5510,1948820837
6749,1829,1106866373
6749,1682,944019727
6749,8559,839382975
6750,7157,580208410
6750,2919,1778198486
6750,2859,589705458
6750,5872,1764877766
6750,3721,1096432817
6750,3897,1291748638
6750,1840,654402897
6751,9417,1015243325
6751,4955,1816398575
6751,7454,1448572905
6751,1162,1841593052
6751,5596,1752237820
6751,7321,588445657
6752,4294,740055115
6752,9490,1611091095
6753,2553,1256611555
6753,679,1270234183
6754,1350,1642776479
6754,2049,2081292712
6754,9782,1674957464
6754,3276,665972273
6754,2941,1675816249
6754,5516,662233726
6755,1279,1676777116
6755,2106,1014286577
6755,6385,1207600267
6755,13,1669468459
6755,8879,1392725170
6755,7454,1069416182
6755,1052,828252402
6755,7248,729594818
6755,6518,1960208060
6755,5308,2072625481
6756,5771,2103800724
6756,4724,1538070653
6756,4204,1742984147
6756,1707,882512708
6756,3452,1789840690
6756,1792,1296409428
6758,3609,1494935573
6758,6093,1951448483
6758,5056,1352522169
6758,3318,1592115408
6758,6895,1768346532
6758,2800,973981964
6758,1445,622318641
6759,4826,1488069887
6759,5142,808837139
6759,1345,1433590019
6759,795,685598351
6760,7796,1439054463
6760,720,1996259952
6760,2234,1373091452
6760,5752,1891546226
6760,8707,1600855006
6761,1497,1543039159
6761,4120,993738391
6761,798,1817711257
6761,2628,615183799
6762,3662,1764170896
6762,7685,858481468
6762,2702,1750200160
6762,8682,1813571747
6762,5822,1874783286
6762,1050,1237213081
6762,511,672317390
6763,8536,941882056
6763,3444,1011762562
6763,16,562732389
6763,4086,588357319
6763,6597,1416611920
6763,6188,579126560
6763,6287,1236275716
6764,9353,1864688303
6764,9867,693829942
6764,5705,1760469810
6764,875,1842878695
6764,8790,2089118027
6764,2670,1494517334
6765,9937,780081887
6765,8623,666369871
6765,8443,1876124679
6765,3556,1397494171
6765,4332,1809057348
6765,112,1260392303
6766,7344,694912521
6766,2704,1764580458
6766,4004,869316240
6766,1735,1153732292
6766,7858,818871796
6766,7496,1430217431
6767,5715,1635513329
6767,1527,1484983925
6767,9777,1994165684
6767,3062,1008076897
6767,934,1614363566
6767,844,592070618
6767,4370,1396221959
6767,905,2034756587
6767,5450,618668947
6768,6686,1020005425
6768,3994,602506911
6768,2140,1171332656
6768,5911,691303449
6768,1842,1322988794
6768,3054,1939484803
6768,1712,1667892014
6769,5031,1839810823
6769,3626,851284530
6769,9410,1024322296
6769,3090,1216512512
6769,998,935171694
6769,2428,1004946494
6770,5984,778980389
6770,7108,992851482
6770,7178,1993005121
6770,5966,1096645047
6770,6232,1023629449
6771,721,1210472144
6771,3554,1002825667
6771,6854,1400238876
6771,1402,621675887
6771,7018,723204106
6771,8173,686055220
6771,2070,1820877840
6772,38,1929925749
6772,532,1851485664
6772,4557,1052831920
6772,7982,1837653668
6772,1540,778172916
6773,601,577052608
6773,5420,2062850733
6773,112,1918501179
6773,607,1875205377
6773,3084,1341832902
6773,4828,760031683
6774,5412,1864395410
6774,1709,889149175
6774,6244,1564249438
6774,7877,979738770
6774,8667,1365925309
6774,2408,1875483021
6775,7678,2085977524
6775,6764,858208037
6775,8519,1340718297
6775,829,832012362
6775,7827,1055003035
6775,2313,996970982
6776,6876,720924967
6777,4210,1998500546
6777,9880,796805249
6777,5573,765763335
6777,2257,731773562
6777,8867,581429450
6778,7284,1243262227
6778,1191,959573122
6778,8101,1237681400
6778,546,1347615140
6778,3408,1324422691
6778,4167,1377915830
6779,9861,667653611
6779,686,703805347
6779,8993,625912262
6779,895,1827257325
6779,8060,779564907
6780,305,592650429
6780,5015,1424990236
6780,9177,1154950248
6780,3654,1451325530
6781,257,1141388438
6781,8006,2047488168
6781,9874,810425370
6781,5442,1254001664
6781,837,1864796480
6781,2892,1642708611
6781,46,865215033
6781,860,1429546591
6781,377,1968867791
6781,3809,1479225230
6782,5691,742206421
6782,5312,1165815636
6782,7512,1251025210
6782,3454,1412734445
6783,6207,901860584
6783,9581,1348441169
6783,2446,1388395060
6783,142,636927080
6783,2559,1390871124
6783,9038,1435084524
6784,4121,1958050540
6784,2663,1819673725
6784,9262,640335364
6784,3403,1518862170
6784,3413,1610152600
6784,1791,1085623738
6784,926,1659762508
6785,4649,1871889285
6785,507,811737292
6785,2987,1523742817
6785,1550,1862008078
6785,9830,541631369
6786,6513,1553531387
6786,8803,884000943
6786,2625,686240681
6786,8578,1497850094
6786,4662,1237713015
6786,7001,1701789148
6787,8268,1388374579
6787,2625,2070131086
6787,3271,2043404340
6787,6971,1757991632
6788,628,614936993
6788,5230,1408998583
6788,5690,1322744930
6789,8481,1532344019
6789,8249,1728620938
6789,336,2117897521
6789,2631,927213774
6789,8020,1328708206
6789,3356,2097426013
6790,4175,1835608784
6790,1970,1560399777
6790,12,1022798593
6790,6812,1246264529
6790,3778,1719080782
6790,2394,2024418962
6790,8514,2111211309
6791,2582,546697799
6791,2529,1053677536
6791,190,1010548380
6791,8759,1241267429
6791,1795,928719232
6791,7838,816542458
6791,683,1294866615
6791,2784,1270712667
6791,5181,1165407494
6791,8727,575955672
6792,7065,1403101862
6792,3114,1790845112
6792,1644,772387835
6793,2658,749533960
6793,2134,1442939241
6793,1364,1609530195
6793,217,1202274856
6793,5068,667679283
6793,6726,830091940
6793,4262,753460836
6793,3504,856006435
6793,7395,549330907
6793,235,1561956697
6793,2886,2142637422
6794,8322,753030496
6794,4215,2129808295
6794,26,1436205424
6794,1026,1825052243
6794,1294,732345165
6795,7808,980949619
6795,5668,1567433090
6795,3856,942953710
6795,4612,817413863
6795,9137,1033004460
6796,7606,1260356611
6796,3077,1524134890
6796,484,2080723208
6796,969,1678289489
6797,8384,1702793532
6797,6776,1278688959
6797,6411,738434360
6797,4888,754339134
6798,5676,1177479024
6798,9800,651264010
6798,1990,951826691
6798,2179,583955645
6798,3642,1482415205
6799,4357,1894303523
6799,6088,2091266211
6799,4446,1418600615
6799,746,713808082
6799,2226,2064194243
6799,2819,1292232860
6799,1953,617519785
6800,7144,693653121
6800,3859,1676963640
6800,8951,832761592
6800,4516,557459486
6800,3447,1572326978
6800,7425,895686158
6801,6953,1830312022
6801,5127,1069063111
6802,9931,594683943
6802,269,983572126
6802,9949,1660760612
6802,118,1320004198
6802,6901,1684826394
6802,1687,2085553681
6803,75,1494106690
6803,8413,2125295743
6803,2737,1476176111
6803,437,1998292660
6803,2622,952694843
6804,7801,1898301386
6804,4808,1832041764
6804,7455,2008496325
6804,4985,2136945591
6804,7560,721789077
6805,329,2098980973
6805,3703,1272246659
6805,451,767641414
6806,2720,652726508
6806,5110,2126152832
6806,7334,1942839355
6806,1936,1605037830
6806,7438,805260134
6807,6779,1214413503
6807,3194,904818077
6807,1919,2039887915
6808,3579,1401224383
6808,3625,1433166945
6808,1620,737175262
6808,5764,1574531431
6808,409,1224356782
6808,4754,722094058
6808,7911,1062575953
6809,6069,726400197
6809,7819,1207842156
6810,7208,1992552691
6810,9257,1846334325
6811,9193,1482399984
6811,7576,1608916551
6811,1239,1101417686
6811,1213,1920725633
6811,1708,1639390965
6811,1793,1242382407
6811,7953,1905466862
6811,5535,782806514
6811,9626,1023393155
6811,9571,1020453900
6812,3819,1991380248
6812,8434,1215671500
6812,6365,965144300
6812,3260,1302292809
6813,2400,1830468595
6813,1996,904664768
6813,7496,701756336
6813,184,1322215745
6813,7743,1909355562
6813,6012,1710330585
6814,8131,1548095849
6814,4364,2095016364
6814,1984,802894606
6814,8498,648798825
6815,7486,2114714409
6815,9831,1351461061
6815,1622,882713292
6815,4002,642030240
6815,7130,2094851132
6815,3588,1296432515
6816,1251,1623011893
6816,8323,1214395092
6816,4230,1835868180
6816,6980,1149538083
6816,7657,1404075526
6816,3589,917347175
6817,1484,2114840491
6817,5238,757068107
6817,9649,1858382097
6817,6240,555575918
6817,1554,2048851921
6817,795,673538357
6817,3435,812879848
6818,1746,2009900431
6818,1287,1146053805
6818,8332,1960468137
6818,4402,1433079020
6818,8912,1977472307
6818,8996,1615233485
6818,933,826626770
6819,2589,1305260712
6819,4163,1048353335
6819,7413,2068944536
6819,7975,1015642075
6819,2247,1004134311
6820,9781,638586858
6820,6060,2077588436
6820,4194,574715385
6820,1853,1168182972
6820,203,1111911594
6821,1648,1696165996
6821,563,2089841165
6821,1930,1773417387
6822,1398,1570786939
6822,4835,847542576
6822,4932,615663622
6822,2321,603762903
6822,8382,1701927601
6822,3694,1798874007
6823,1554,844494447
6823,3832,1573121895
6823,2135,1390582077
6823,6019,935915948
6823,6976,983432850
6823,5865,1021378958
6823,1395,1066727040
6823,1065,722525169
6823,2640,2012070081
6824,6914,2119801643
6824,2489,609721651
6824,7929,885069948
6824,1999,1836616039
6825,3142,757059200
6825,5263,1595469938
6825,2374,1791389503
6825,4904,1477410863
6825,2529,1299546442
6825,2236,1429000884
6826,1424,1236083067
6826,4116,1575537074
6826,9985,1753552175
6826,980,1538818329
6826,8591,1754413481
6826,6504,1399954023
6826,3067,1268320405
6827,3694,1717838673
6827,2209,1198484778
6827,2434,1046146392
6827,2912,696035914
6827,5057,1518736467
6827,9270,555615034
6828,5049,985617649
6828,7727,1808540515
6828,3914,676493859
6828,427,913467417
6828,7718,1792982485
6828,9082,903071002
6828,6266,2119214706
6829,5225,1615068945
6829,7422,980812562
6829,4861,1375616822
6829,809,1762953880
6829,2509,2128496935
6830,474,1663312670
6830,9175,845394618
6830,9195,1282608892
6831,6230,1720350929
6831,6503,733666251
6831,3776,1441284175
6831,1736,1596784359
6832,4179,577289726
6832,6316,1669403678
6832,630,647661660
6832,28,906609967
6832,678,859462544
6832,9625,1115676024
6832,1012,1688167492
6833,774,1252780376
6833,2580,2053384282
6833,4077,900604145
6833,1786,835432128
6833,1676,1985125798
6834,2444,1267693373
6834,3516,769943624
6834,2880,1027075678
6834,801,2112931318
6834,9340,666497126
6834,6273,1263154113
6834,2813,1060377933
6835,2469,1112116098
6835,7116,695141654
6835,1056,1776864120
6835,8316,687666075
6835,3573,2074900904
6835,9577,1385735804
6835,6212,967585756
6835,6680,1988314093
6836,6592,1223376684
6836,1757,1808739088
6836,26,2051354547
6836,4066,1628758351
6836,8800,967789414
6836,3111,1316752238
6836,7929,1762595322
6837,4754,1460074780
6837,953,746516472
6837,6388,2114250730
6837,762,1572078122
6838,7674,1823696076
6838,588,1816039728
6839,2266,2050011606
6839,574,898352164
6839,3517,1603890591
6839,617,1903994723
6840,2570,2012511446
6840,7633,1263627118
6840,3136,1381562176
6840,980,756529227
6840,9791,892047694
6840,2357,905823366
6841,2693,799183675
6841,4602,1575832443
6841,9979,1951344388
6841,1574,1021290164
6841,9417,697477868
6841,9439,1425453411
6841,179,1056340614
6842,7998,701994421
6842,85,728790369
6842,3260,932353418
6842,8235,777848358
6843,2190,1382306306
6843,8807,1354528425
6843,8628,1056008932
6843,4063,1170021397
6843,1929,808292738
6843,30,1768874643
6843,7081,778535688
6844,8148,1412507203
6844,1866,582677592
6844,169,1187161260
6844,2610,1959077938
6844,990,1186090340
6845,7528,1928341950
6845,1156,1378947847
6845,1176,1977018895
6845,4509,1217234133
6845,1847,1003785878
6845,9075,1906893608
6846,1973,1993018166
6846,6878,1725867704
6846,943,1059681309
6846,629,1789333585
6846,5146,595627822
6846,7322,1132732267
6847,1024,1704328624
6847,1785,1728461009
6847,6355,574059330
6847,9904,1715284966
6847,7518,1116447599
6847,4779,1043772011
6847,4377,2142129963
6848,2561,1596093135
6848,8223,1498754023
6848,6698,1448631500
6849,4020,2043286186
6849,3130,2125550056
6849,9527,1959709404
6849,2543,1863229286
6849,2384,1602708851
6849,4023,770738130
6849,933,1759553857
6849,8392,1051065409
6849,231,2142705183
6850,5034,1919014914
6850,4780,1781907854
6850,9741,1620732351
6850,8122,955653675
6850,8287,1369650292
6850,9195,1197482388
6850,9934,906555625
6850,456,698892005
6850,2918,967296777
6850,8836,2107321020
6850,9661,1964740538
6851,2136,1434103144
6851,7839,1138037219
6851,2625,1444206052
6851,1083,1950309358
6851,6187,571563296
6851,6330,817437395
6851,840,1632451488
6851,5919,1042849160
6851,1242,1250201391
6851,4091,967666341
6852,4757,1714104538
6853,6409,880159194
6853,947,1498446565
6853,7881,1738792614
6853,6936,1804795232
6853,1458,824285215
6853,2695,659782006
6853,4873,1236359506
6853,9735,679299011
6854,2652,1790820704
6854,9313,774274880
6854,8448,1336348007
6854,4010,1841672793
6854,481,1900348455
6854,4556,1699652753
6855,9574,1772144199
6855,5055,1896482688
6855,9877,907336127
6855,1738,1093458876
6856,8865,1341833557
6856,8445,1091621631
6856,8614,1129132366
6856,4259,1461588190
6857,8545,1373576745
6857,7058,1827094975
6857,6481,863732732
6858,5613,1725672213
6858,3016,684576061
6858,5682,580214002
6858,3802,1001074003
6859,5893,1201096531
6859,7997,1126732061
6860,6072,2040339252
6860,5447,1881397108
6860,5228,584192449
6860,2978,664932116
6860,7383,1681608946
6861,2536,1872808952
6861,4219,1186719388
6861,2742,1133768540
6861,1355,972225727
6861,1810,1979770354
6862,2466,1596069573
6862,4248,2091353340
6862,559,901870060
6862,7973,561962876
6862,2122,1947556100
6862,580,1888208567
6862,4859,1660008427
6863,6937,2121372480
6863,9351,1228990388
6864,6817,691711612
6864,5600,733892814
6864,1443,1898416211
6865,7636,1336183585
6865,3988,1560232745
6865,6833,1653704378
6865,5174,1443780837
6866,6666,1348645009
6866,9366,1187043095
6866,5589,1793884473
6866,2737,687818908
6866,5069,1148456681
6866,7157,2030339015
6867,8726,781178411
6867,752,1844228684
6867,2963,1144893076
6867,3498,1351684258
6867,6492,973894414
6867,3753,1320310606
6867,2543,1779720316
6867,8299,1258425195
6867,577,2095652162
6868,1133,1485274942
6868,4521,648193634
6868,3939,1979765155
6869,3557,797047321
